send_time,dm_time,crc32_id,text
2021-04-01 21:26:01,0:00:05.342000,5fd7fdaf,这次一定
2021-04-01 21:26:33,0:06:30.761000,2bbb2a7e,这乌龟是批发的吧。
2021-04-01 21:26:42,0:06:31.369000,2bbb2a7e,好多人都有啊。
2021-04-01 21:27:29,0:02:33.568000,356b797c,天资聪颖
2021-04-01 21:27:37,0:04:19.215000,c0eaaf5e,他说可以上了
2021-04-01 21:29:27,0:07:22.927000,2bbb2a7e,想问这是怎么拍的没有看到摄影师的影子？
2021-04-01 21:30:43,0:09:28.501000,ad357903,益达直呼内行
2021-04-01 21:32:46,0:09:27.180000,2bbb2a7e,下一集：冰冰大战豹王冰冰
2021-04-01 21:33:10,0:02:08.313000,73389bb2,王冰冰任务，捞视频
2021-04-01 21:36:20,0:03:51.631000,cb6dfbb9,都愚人节了，还有368rem看。。
2021-04-01 21:37:03,0:00:28.100000,36f2831c,快去录视频
2021-04-01 21:37:34,0:00:40.850000,7197d7e4,下次更新 该不会是夏天了吧
2021-04-01 21:39:58,0:00:08.041000,e5b62084,好好看
2021-04-01 21:40:41,0:04:40.864000,22393b27,教练，让我来
2021-04-01 21:41:56,0:03:07.350000,a6cf28aa,天资聪颖是冰冰
2021-04-01 21:43:36,0:02:31.813000,bde55938,冰友这单板可不兴滑啊！
2021-04-01 21:47:43,0:03:33.970000,c31708e4,乌龟都被她给坐瘪了  哈哈  已经灭有了弹性
2021-04-01 21:50:08,0:00:17.790000,88a1bc7,冰封王座
2021-04-01 21:52:07,0:07:59.407000,4e97ca4e,坏了
2021-04-01 21:54:26,0:00:21.458000,852b0618,春天来，冰冰你也快来吧
2021-04-01 21:56:14,0:02:24.231000,852b0618,在法院那一集就已经埋下了伏笔
2021-04-01 21:56:19,0:00:17.226000,b98b4b96,快更新！！！
2021-04-01 21:58:32,0:02:25.459000,b98b4b96,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2021-04-01 21:59:13,0:03:10.117000,8c8d5675,捞捞捞
2021-04-01 21:59:44,0:05:38.237000,852b0618,冰雪奇缘
2021-04-01 21:59:47,0:03:43.423000,8c8d5675,捞几寄个
2021-04-01 22:00:00,0:03:47.879000,b98b4b96,太可爱了呜呜呜
2021-04-01 22:00:22,0:05:11.860000,7249c064,她没我还是不行啊
2021-04-01 22:00:48,0:09:20.005000,933edc93,哈哈哈哈，乌龟都磨掉了一层皮
2021-04-01 22:01:29,0:00:47.497000,cceb8aff,冰
2021-04-01 22:01:58,0:06:23.639000,2ad155da,三百万年后
2021-04-01 22:02:10,0:05:51.939000,b98b4b96,天资聪慧
2021-04-01 22:02:59,0:00:12.980000,9be8255a,一起来溜冰了
2021-04-01 22:04:07,0:07:43.499000,b98b4b96,冰冰好厉害
2021-04-01 22:05:59,0:08:28.655000,cc3e156b,哈哈哈哈哈哈
2021-04-01 22:06:05,0:00:15.205000,a4c9a94b,？？？自己捞自己？
2021-04-01 22:06:16,0:00:26.203000,a4c9a94b,好家伙
2021-04-01 22:06:33,0:00:09.573000,64738350,催更！
2021-04-01 22:06:36,0:05:49.464000,39bd1b44,《天资聪颖》
2021-04-01 22:07:34,0:00:43.875000,419b699f,催更
2021-04-01 22:08:14,0:00:19.231000,f74995d4,占位占位
2021-04-01 22:08:38,0:00:36.120000,5c9a554b,雪上捞
2021-04-01 22:08:54,0:00:54.619000,42d846fa,在现场，我是乌龟
2021-04-01 22:10:03,0:02:42.666000,c4a0f5ee,你可不是一般人
2021-04-01 22:10:19,0:00:09.022000,8c0f1722,催更
2021-04-01 22:10:23,0:00:40.919000,cb516c39,gta6？
2021-04-01 22:10:26,0:03:05.709000,c4a0f5ee,差生玩具多
2021-04-01 22:11:11,0:03:50.603000,c4a0f5ee,这就赢了吗
2021-04-01 22:12:56,0:00:09.633000,86ae5e13,这次一定
2021-04-01 22:13:22,0:00:20.251000,86ae5e13,这次一定
2021-04-01 22:13:38,0:00:28.616000,86ae5e13,这次一定
2021-04-01 22:15:01,0:07:40.813000,c4a0f5ee,可惜我看到这视频时已经是春天了
2021-04-01 22:15:51,0:08:30.081000,c4a0f5ee,摄像师怎么就不摔呢
2021-04-01 22:17:42,0:09:24.087000,c4a0f5ee,你已经长大了，可以把乌龟放生了
2021-04-01 22:22:39,0:05:15.792000,d9c11b89,还可爱
2021-04-01 22:23:06,0:00:14.413000,6d57cf4,这次一定
2021-04-01 22:23:17,0:00:25.481000,6d57cf4,这次一定
2021-04-01 22:23:33,0:02:12.587000,4d67879d,不怕，我在
2021-04-01 22:24:04,0:05:57.675000,75e1589a,《天资聪颖》
2021-04-01 22:25:58,0:00:50.846000,5d550bf1,这次一定
2021-04-01 22:26:49,0:01:39.679000,5d550bf1,我是龟龟，我和冰冰贴贴
2021-04-01 22:28:30,0:01:04.159000,4bcc7d5f,她还是那么喜欢龟龟
2021-04-01 22:29:13,0:05:15.822000,6528b0fd,天资聪颖
2021-04-01 22:30:12,0:03:58.899000,91ccacf9,下次一定！
2021-04-01 22:32:46,0:03:54.666000,fcc6e7e3,比博燃
2021-04-01 22:32:50,0:00:28.331000,4a72ed26,冰冰！
2021-04-01 22:34:00,0:05:15.966000,429afb93,还是这个熟悉的，不要。
2021-04-01 22:34:11,0:08:36.982000,b093c6d7,你是不是被绑架了 姿态这么生硬
2021-04-01 22:35:01,0:00:27.353000,2764d406,这次一定
2021-04-01 22:37:21,0:01:30.604000,d6f56215,你们还是喝那么多
2021-04-01 22:37:44,0:00:45.726000,2529397a,我都看了好多次了，还捞???真是小懒猪
2021-04-01 22:38:07,0:00:26.259000,a912994f,她还是那么爱撒娇
2021-04-01 22:38:13,0:06:17.615000,44a3e0ee,厉害了冰冰
2021-04-01 22:39:36,0:05:32.999000,918f1180,你怎么知道我笑啦?!
2021-04-01 22:39:37,0:05:11.995000,63a3944a,乌龟好惨
2021-04-01 22:40:08,0:04:27.883000,e2b51c5d,太秀了不喜欢
2021-04-01 22:40:26,0:03:27.547000,2529397a,差生笔多我又笑了
2021-04-01 22:40:47,0:00:27.277000,e0f21a6c,冰
2021-04-01 22:41:00,0:08:55.317000,4a72ed26,小学生放假
2021-04-01 22:41:05,0:00:07.372000,76d0648e,下次一定
2021-04-01 22:41:30,0:04:31.285000,2529397a,把着你就行
2021-04-01 22:41:53,0:04:54.035000,2529397a,不摔跤龟龟就白买了
2021-04-01 22:43:28,0:02:22.579000,82900765,经典经典添腹一饼
2021-04-01 22:44:01,0:00:11.202000,fce4b719,4.1日催更
2021-04-01 22:45:07,0:01:51.662000,cb72fea5,你会游泳吗
2021-04-01 22:47:31,0:00:24.536000,3203ee97,大制作！
2021-04-01 22:50:07,0:02:28.146000,cfd0c4f9,可爱是真的可爱，菜也是真的菜
2021-04-01 22:53:56,0:08:41.535000,1b060af1,冰冰
2021-04-01 22:56:49,0:05:52.359000,d0fc35b5,天资聪颖
2021-04-01 23:00:47,0:00:38.974000,607f9eb6,下次一定
2021-04-01 23:01:22,0:09:20.486000,5d01173e,不愧是你
2021-04-01 23:02:29,0:01:40.960000,57ae4feb,哈哈哈哈哈哈哈太可爱了
2021-04-01 23:03:48,0:00:08.412000,e5dba93,下次一定
2021-04-01 23:05:34,0:05:50.533000,fb32b5d1,天资匆忙
2021-04-01 23:06:09,0:00:33.337000,fec74416,人口回归
2021-04-01 23:06:25,0:02:12.881000,3d5c8478,憨憨
2021-04-01 23:07:09,0:02:07.819000,f1b61002,粉色不要选carry了
2021-04-01 23:07:13,0:01:37.754000,fec74416,大制作呀，费了不少心思
2021-04-01 23:07:33,0:01:57.453000,fec74416,我不信
2021-04-01 23:07:55,0:00:13.697000,17acb804,这是高仿这是高仿
2021-04-01 23:08:26,0:00:56.359000,ed486947,emmm
2021-04-01 23:08:59,0:03:40.179000,e83e9378,我是那只大乌龟
2021-04-01 23:12:54,0:06:51.343000,da14f29e,什么莲花山，这个是天净山
2021-04-01 23:13:12,0:03:01.556000,5402bfec,捞一捞冰冰
2021-04-01 23:13:32,0:03:21.460000,5402bfec,看了好多遍了 播放量还是好少
2021-04-01 23:16:28,0:02:40.479000,3d518150,又菜又爱学
2021-04-01 23:16:57,0:00:14.657000,d4d703b,冰冰
2021-04-01 23:17:35,0:00:52.640000,d4d703b,嘿，冰妹
2021-04-01 23:21:14,0:00:07.994000,a693b215,下次一定
2021-04-01 23:22:31,0:02:23.861000,fe462303,天资聪颖
2021-04-01 23:24:44,0:04:08.463000,4385753b,愚人节快乐
2021-04-01 23:25:08,0:00:19.522000,3293b177,这还用捞？
2021-04-01 23:25:11,0:04:04.529000,b065be4b,下次一定
2021-04-01 23:28:07,0:05:42.403000,13ccc2d,龟龟吖
2021-04-01 23:28:44,0:02:59.294000,941af6de,天资聪慧、
2021-04-01 23:29:13,0:06:47.403000,13ccc2d,龟龟吖
2021-04-01 23:29:20,0:03:35.113000,941af6de,天资聪慧
2021-04-01 23:29:21,0:06:56.404000,13ccc2d,龟龟吖
2021-04-01 23:30:42,0:01:34.755000,c4112339,我是来看差生文具多的
2021-04-01 23:31:05,0:05:19.737000,941af6de,hhhhhhhhhhhhhhhhhh
2021-04-01 23:31:07,0:05:28.119000,c950014a,天资聪颖
2021-04-01 23:31:17,0:04:07.495000,56e46bc2,百万摄像、特效、剪辑
2021-04-01 23:31:36,0:01:32.808000,c4112339,我是来看差生文具多的
2021-04-01 23:31:44,0:05:58.936000,941af6de,天资聪慧天资聪慧
2021-04-01 23:32:18,0:00:39.393000,4ea012a5,日常看冰
2021-04-01 23:32:55,0:00:06.117000,10f2b4ce,催更
2021-04-01 23:33:00,0:00:10.917000,10f2b4ce,催更
2021-04-01 23:33:05,0:00:16.157000,10f2b4ce,催更
2021-04-01 23:34:27,0:05:07.141000,1435071b,冰冰我走了
2021-04-01 23:34:40,0:05:14.681000,1435071b,冰冰我走了
2021-04-01 23:35:35,0:00:46.139000,dc90d4c1,下次一定
2021-04-01 23:37:07,0:00:22.939000,3264ef0c,这次一定
2021-04-01 23:37:55,0:02:15.390000,66024f0f,捞
2021-04-01 23:40:41,0:01:25.217000,464e8859,说冰冰是我的都是我小号
2021-04-01 23:42:13,0:00:08.596000,e1170f04,老片新看
2021-04-01 23:43:45,0:06:06.019000,5127372,正经人谁看进度条啊，正经人都看冰冰
2021-04-01 23:44:12,0:04:20.758000,35665f19,好口音同步完成
2021-04-01 23:44:33,0:00:13.482000,372f72e3,溜冰
2021-04-01 23:50:55,0:00:41.291000,f8ca78cc,思考者
2021-04-01 23:54:47,0:00:37.607000,f7cd8e16,催更
2021-04-01 23:55:58,0:08:34.497000,5a3f9c8e,Yahoo
2021-04-01 23:56:01,0:01:29.061000,78916f5f,171个人正在观看
2021-04-01 23:56:50,0:05:40.671000,b7feae5f,轻松四百多万粉丝，牛逼
2021-04-01 23:57:19,0:06:10.271000,b7feae5f,B站会给你奖杯的
2021-04-02 00:04:21,0:01:02.267000,1fdb3224,大制作
2021-04-02 00:06:38,0:00:23.983000,308033f9,捞自己，回锅肉
2021-04-02 00:07:43,0:00:17.714000,a3c1f6f3,你还用捞嘛
2021-04-02 00:08:04,0:03:45.527000,b2ee7e77,差生文具多
2021-04-02 00:10:14,0:07:02.062000,8562d617,五环
2021-04-02 00:12:19,0:00:51.955000,6182ccf9,这么冰冰每发一个视频就是全战第一？？
2021-04-02 00:15:07,0:00:37.230000,456a2588,有大佬知道这段特效怎么做的吗！
2021-04-02 00:16:19,0:08:39.993000,36450ae8,无人机摄影了解下
2021-04-02 00:19:02,0:05:14.964000,8d45f3bd,不要不要不要
2021-04-02 00:26:55,0:08:06.553000,8d45f3bd,重力支持力摩擦力
2021-04-02 00:32:24,0:01:05.438000,308033f9,日常催更
2021-04-02 00:32:53,0:00:47.234000,41886fba,回来捞一下冰冰
2021-04-02 00:32:54,0:00:36.189000,63192b94,1000w考古
2021-04-02 00:43:01,0:04:47.819000,abf64044,一个月
2021-04-02 00:50:13,0:01:28.659000,8d09556f,这是多怕摔疼啊，前后三只龟
2021-04-02 00:56:17,0:08:52.073000,7492d920,卡点就很妙
2021-04-02 01:05:44,0:07:29.513000,13c859db,希 区 柯 克 变 焦
2021-04-02 01:41:53,0:01:27.742000,611cd669,游泳比滑雪有意思多了啊
2021-04-02 02:04:47,0:07:22.916000,ca34a602,这不比博人传燃？？？
2021-04-02 03:31:26,0:00:25.916000,26f4f641,催更
2021-04-02 04:39:03,0:00:37.244000,74523236,催更
2021-04-02 04:43:13,0:00:25.998000,9a2aabfd,失踪人口回归
2021-04-02 05:37:35,0:00:18.079000,875a8074,一个月了没更新
2021-04-02 07:07:55,0:01:35.082000,ffef2103,在现场，我是小乌龟
2021-04-02 07:25:28,0:00:07.425000,cb499b02,啊啊
2021-04-02 07:43:51,0:00:53.189000,f2aaf821,捞一下
2021-04-02 08:05:38,0:05:07.427000,4237605,别笑了各位（doge）
2021-04-02 08:06:30,0:00:14.938000,f46e21f,冰冰！！！！！！！！！！！
2021-04-02 08:09:45,0:00:56.821000,f991a486,哈哈哈哈哈
2021-04-02 08:15:42,0:01:17.269000,539c83cc,差生文具多
2021-04-02 08:17:10,0:02:47.088000,eaa5534e,紫腚能行
2021-04-02 08:18:59,0:01:11.585000,e783c826,嘎嘎嘎嘎
2021-04-02 08:20:26,0:01:38.349000,34fc3c6,摄像老师的心是冰冰的
2021-04-02 08:24:10,0:00:58.469000,e6c76fd6,冰冰
2021-04-02 08:25:31,0:09:20.551000,67fb14b8,下一集，荒野求生
2021-04-02 08:40:37,0:05:22.105000,51b1c2f0,东北妹纸也会撒娇嘛
2021-04-02 08:49:51,0:01:13.424000,57ab114a,这特效是认真的吗？
2021-04-02 08:53:15,0:00:09.746000,bc6dd229,催催
2021-04-02 08:53:37,0:00:39.549000,672ea698,666
2021-04-02 08:56:45,0:05:36.672000,b9c9ac59,w因为他也笑了
2021-04-02 08:57:03,0:00:16.556000,4ffebcf2,4月2号催更
2021-04-02 08:59:42,0:00:27.205000,c6fc7904,??????????三连
2021-04-02 09:00:15,0:01:00.242000,c6fc7904,迈阿密
2021-04-02 09:03:13,0:01:31.873000,dfc8873b,3
2021-04-02 09:03:21,0:04:05.962000,c6fc7904,？？？？？？？？？？？？？？？？这不是以前发过马
2021-04-02 09:03:25,0:01:44.519000,dfc8873b,3月2日发的 我又来了
2021-04-02 09:03:31,0:04:16.037000,c6fc7904,怎么现在还有》
2021-04-02 09:07:23,0:00:25.431000,995f6207,看到你我觉得好开心
2021-04-02 09:12:56,0:00:12.259000,2e9b26bd,冰封王座
2021-04-02 09:18:18,0:08:14.380000,a4e94be1,收油门！收！！！
2021-04-02 09:18:43,0:05:20.673000,13e49d6a,你看她笑的多开心
2021-04-02 09:31:44,0:01:02.417000,df1b67e4,你还用捞吗
2021-04-02 09:58:01,0:01:39.378000,3286cef3,崔更
2021-04-02 10:05:26,0:00:12.655000,ba8c4420,卧槽 冰！
2021-04-02 10:05:39,0:01:32.663000,90fff7df,龟龟蹲大牢
2021-04-02 10:07:47,0:00:26.441000,d94f9af0,日常催更
2021-04-02 10:17:36,0:00:00.719000,6a068201,4.2日，催更
2021-04-02 10:18:29,0:01:00.801000,93b2aea8,捞一下
2021-04-02 10:24:34,0:05:16.670000,104df248,那天我走你也是这么说 不要的 如今已经十年了
2021-04-02 10:27:36,0:00:09.979000,d7ccdf2b,捞
2021-04-02 10:48:05,0:00:25.999000,e10e3de9,她还是那么不爱学习
2021-04-02 10:48:28,0:06:03.039000,22e62782,脑瓜子嗡嗡的
2021-04-02 10:51:38,0:00:17.060000,7db265ad,催更
2021-04-02 10:52:42,0:00:34.449000,9192c9dc,大制作
2021-04-02 10:53:57,0:00:09.577000,24546f00,冰 疯 王 座
2021-04-02 11:03:04,0:02:10.505000,35c4d0cf,是不是发错了之前有过这个视频
2021-04-02 11:12:43,0:00:00.757000,f65cf4e7,捞一下
2021-04-02 11:13:08,0:00:25.506000,ecb0cb6d,我的心也是冰冰的
2021-04-02 11:17:22,0:05:16.650000,51a45018,天资聪颖
2021-04-02 11:19:56,0:07:49.898000,51a45018,天资聪颖*2
2021-04-02 11:20:24,0:00:00,40d87376,催更脆更
2021-04-02 11:20:34,0:08:27.944000,51a45018,伊卡洛斯
2021-04-02 11:27:07,0:00:18.417000,b12dd87d,黑暗之魂
2021-04-02 11:44:55,0:05:30.496000,ed7f365b,又菜又爱玩
2021-04-02 11:55:00,0:09:09.724000,b2a96ebb,awsl
2021-04-02 11:58:19,0:08:23.614000,a1821e86,摄影师永远是个迷！
2021-04-02 11:58:28,0:00:06.949000,666695e,日常催更
2021-04-02 12:04:37,0:05:19.307000,d345c1b,我孩怕
2021-04-02 12:08:45,0:00:45.419000,c0193e4a,不好意思我就是那个粉色乌龟
2021-04-02 12:19:43,0:01:22.003000,83b5a60f,刚刚侧脸我化了
2021-04-02 12:30:23,0:08:43.840000,d6aedada,Yahoo
2021-04-02 12:35:02,0:05:13.175000,5baed343,要
2021-04-02 12:36:43,0:02:55.082000,23acf294,在现场，我是粉红乌龟
2021-04-02 12:40:46,0:06:22.113000,e390366c,比博燃
2021-04-02 12:40:51,0:00:05.543000,c2ddaf19,催更催更
2021-04-02 12:54:22,0:04:57.822000,47e9c69f,辱冰逊
2021-04-02 12:54:34,0:01:33.402000,54a14785,冰雪节限定
2021-04-02 13:05:13,0:06:49.235000,25ddb7e4,哈哈
2021-04-02 13:08:19,0:04:03.317000,551e2521,人菜又爱玩
2021-04-02 13:10:27,0:05:15.025000,e8e3c349,诸君，我好兴奋
2021-04-02 13:12:02,0:09:30.795000,d35f33fe,学打游戏。
2021-04-02 13:19:37,0:05:07.280000,f96ba6ef,她还是那么喜欢说不要
2021-04-02 13:23:08,0:06:42.858000,7200c9f7,乌龟
2021-04-02 13:26:37,0:04:13.685000,be39f668,羡慕这个乌龟
2021-04-02 13:26:48,0:04:29.141000,be39f668,羡慕这个乌龟
2021-04-02 13:51:14,0:08:59.099000,d3b4bc44,她还穿37号鞋
2021-04-02 14:05:21,0:06:41.874000,5cc6af51,都给我坐扁了
2021-04-02 14:12:50,0:05:44.852000,fbc2af55,冰冰还是那么爱笑
2021-04-02 14:31:42,0:00:59.100000,891392ad,催更
2021-04-02 14:32:18,0:05:06.053000,aa231fb4,这个冰冰就是逊啊
2021-04-02 14:52:36,0:00:26.299000,717fdfc1,好家伙无人机
2021-04-02 14:54:36,0:04:19.995000,c81ea3b2,四月二号打卡复习
2021-04-02 14:59:13,0:00:08.639000,d8d2bac6,她还是那么喜欢滑雪
2021-04-02 15:21:21,0:06:01.040000,20e35927,天资聪颖王冰冰
2021-04-02 15:22:27,0:07:06.693000,20e35927,看把孩子冻得
2021-04-02 15:26:14,0:04:26.750000,20e35927,大碴子味出来了
2021-04-02 15:26:33,0:04:45.349000,20e35927,第一次听着这么可爱的东北大碴子味
2021-04-02 15:27:39,0:01:53.868000,d715b13b,我是粉色大乌龟
2021-04-02 15:55:59,0:06:06.418000,ed67b062,燃起来
2021-04-02 16:06:03,0:00:27.404000,6f923519,真香
2021-04-02 16:17:50,0:02:24.579000,340b690c,哈哈哈哈哈
2021-04-02 16:23:55,0:00:21.859000,5f827954,我是她的心
2021-04-02 16:31:46,0:08:00.609000,7909b8ec,这是替身，我就是那个替身
2021-04-02 16:33:57,0:01:06.127000,95eb3cde,催更
2021-04-02 16:37:01,0:05:52.144000,a80f9ac0,更吧
2021-04-02 16:37:08,0:05:58.647000,a80f9ac0,更吧
2021-04-02 16:56:38,0:01:43.253000,ad9da04,她的眼睛还是那么北方
2021-04-02 16:59:12,0:05:14.143000,d0ecf513,awsl
2021-04-02 17:03:22,0:07:18.219000,ad9da04,她嘴唇还是那么好看
2021-04-02 17:08:49,0:00:03.898000,9f3998a3,更新
2021-04-02 17:18:34,0:04:33.343000,91854174,东北话都出来了
2021-04-02 17:40:27,0:05:39.029000,5d016bde,我的心是冰冰的
2021-04-02 17:48:47,0:00:17.086000,2e24cf48,我的心一下子就冰冰的
2021-04-02 17:56:13,0:00:06.459000,62f6d893,更新啊
2021-04-02 18:06:42,0:00:12.009000,853f4c3f,冰冰
2021-04-02 18:24:44,0:00:54.788000,3d83a5ab,冰冰冰冰
2021-04-02 18:25:08,0:05:02.626000,8ebde63f,龟兔赛跑
2021-04-02 18:34:38,0:03:00.284000,d0cb3726,天生丽质我承认
2021-04-02 18:39:39,0:00:15.888000,f7f4d8db,四月二日催更
2021-04-02 18:44:55,0:00:13.868000,f2aaf821,催更
2021-04-02 18:45:12,0:00:30.834000,f2aaf821,催更，4月
2021-04-02 18:48:19,0:00:14.417000,11976224,催更
2021-04-02 18:58:21,0:02:10.032000,f48b0aa9,我是龟龟，粉色蠢x龟龟
2021-04-02 18:59:47,0:00:14.377000,2c7542f5,催更
2021-04-02 19:00:10,0:00:02.582000,3ec3aa43,4.2催更
2021-04-02 19:05:24,0:00:00,f1c1ffff,我怀疑这个鸽子把账号密码给忘了（doge）
2021-04-02 19:06:38,0:00:07.949000,9a68f774,咕咕咕
2021-04-02 19:11:42,0:01:07.915000,fed4e23b,爱了爱了
2021-04-02 19:11:50,0:01:15.802000,fed4e23b,我的冰冰
2021-04-02 19:11:57,0:01:22.844000,fed4e23b,这是我的冰冰
2021-04-02 19:18:42,0:08:07.906000,fed4e23b,"在现场,我是滑板"
2021-04-02 19:19:14,0:08:40.129000,fed4e23b,爱了爱了
2021-04-02 19:19:21,0:08:46.472000,fed4e23b,我的冰冰
2021-04-02 19:22:01,0:00:19.587000,5ae09e51,她还是这么喜欢滑雪
2021-04-02 19:28:56,0:05:24.470000,e203df86,《天资聪颖》
2021-04-02 19:30:46,0:04:25.434000,8ca74d56,就这？？
2021-04-02 19:31:20,0:01:33.139000,a13c6269,我是龟
2021-04-02 19:37:37,0:06:15.063000,b5a6b942,弹幕突然增多
2021-04-02 19:43:46,0:00:24.219000,101c5fe6,1
2021-04-02 19:46:46,0:00:11.975000,45fc8d5c,4.2 催更
2021-04-02 20:10:23,0:09:33.474000,2f63e16f,太可爱了宝贝
2021-04-02 20:17:23,0:08:42.759000,7693ca18,冰冰站起来了
2021-04-02 20:29:08,0:02:34.445000,4fee3b01,《尽量》
2021-04-02 20:43:39,0:00:31.253000,55df888e,我的心是冰冰的
2021-04-02 20:45:48,0:01:43.925000,1b07cb73,哈哈哈哈哈哈哈哈哈
2021-04-02 20:46:01,0:02:52.930000,55df888e,冰雪聪明
2021-04-02 21:03:39,0:03:14.065000,1437c147,我是后面那只龟
2021-04-02 21:03:55,0:00:22.402000,2a539d39,催更！
2021-04-02 21:08:21,0:00:22.340000,b165bd39,4.2号催更！！！
2021-04-02 21:22:17,0:00:09.279000,76b3cb6d,冰冰怎么还不更新啊
2021-04-02 21:22:28,0:00:20.779000,76b3cb6d,催更
2021-04-02 21:24:46,0:00:20.660000,b77eb045,她还是那么笨笨的
2021-04-02 21:27:24,0:00:15.595000,b33e758b,4月2日催更
2021-04-02 21:27:50,0:03:18.120000,91fcc491,装备姐
2021-04-02 21:28:40,0:00:23.116000,92673e6b,催更4.3
2021-04-02 21:32:06,0:00:07.788000,4d8a1f97,催更
2021-04-02 21:50:45,0:05:09.290000,473b807e,哈哈可爱
2021-04-02 21:50:46,0:00:00.259000,2199bf8c,4.2催更
2021-04-02 22:13:22,0:08:35.661000,8c8d5675,憨憨的冰冰
2021-04-02 22:46:57,0:02:08.116000,f4523808,不学了 咱回家
2021-04-02 22:47:07,0:00:08.268000,8e6e211a,我来捞一捞
2021-04-02 22:49:16,0:00:40.728000,acdd4604,来来来来
2021-04-02 22:49:44,0:00:40.728000,acdd4604,冰冰冰冰
2021-04-02 22:57:59,0:05:43.976000,acdd4604,天 资 聪 颖
2021-04-02 22:58:57,0:07:29.519000,3089ab0c,上帝视角
2021-04-02 23:04:51,0:00:07.339000,8ca77a83,站起来了
2021-04-02 23:18:52,0:00:29.158000,f9f50c55,冰冰，想你了
2021-04-02 23:19:06,0:05:34.539000,67fd181b,《天资聪慧》
2021-04-02 23:41:45,0:03:37.302000,2cb667e0,燃起来了
2021-04-02 23:42:41,0:03:23.577000,d35d44da,三年之期已到
2021-04-02 23:45:49,0:06:11.506000,7f16c70c,天资聪颖
2021-04-02 23:47:20,0:00:01.119000,dd42eb57,卧槽，冰
2021-04-02 23:49:51,0:00:12.914000,3af06071,催更
2021-04-02 23:55:38,0:08:14.899000,c986fdd3,一重二弹三摩擦，其它力往上加
2021-04-02 23:57:58,0:05:24.642000,3fbbe972,再看看我笑得有多开心
2021-04-03 00:00:33,0:00:21.268000,8c7209ef,咕咕王
2021-04-03 00:03:11,0:08:37.950000,7eb68064,王冰冰站起来啦
2021-04-03 00:13:53,0:07:01.555000,6aeb0f51,冰冰太可爱了
2021-04-03 01:17:03,0:06:27.059000,69ca86a6,不会真给你小子练出来了吧
2021-04-03 01:31:51,0:00:10.199000,7f8189c2,冰冰，更新更新
2021-04-03 01:41:41,0:09:46.239000,7f8189c2,●‿●
2021-04-03 02:10:32,0:08:27.849000,29df4c48,我都想去滑了，我是南方人
2021-04-03 02:11:43,0:09:38.848000,29df4c48,乌龟竟是我自己
2021-04-03 07:17:58,0:01:26.560000,c4a0f5ee,本场主角：小乌龟
2021-04-03 07:20:09,0:02:20.789000,c4a0f5ee,摔跤基础很扎实
2021-04-03 07:50:54,0:06:53.185000,e3bbaffb,那就是青~藏~高~原～
2021-04-03 08:49:26,0:00:15.623000,8417c3ae,催更
2021-04-03 08:55:31,0:00:13.984000,f2538e32,催更
